Datetime,Trader Invoice No.,CU Serial Number,CU Invoice Number,Gross Amount,Subtotal,Vat Value,Invoice Signature
2023-09-11 11:34:26,296218,KRAMW019202207043087,0190430870000017681,2060.16,1776.0,284.16,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017681 2060.16 1776.00 284.16
20230911T113428"
2023-09-11 11:31:51,33706,KRAMW019202207043087,0190430870000017680,2470.8,2130.0,340.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017680 2470.80 2130.00 340.80
20230911T113155"
2023-09-11 11:11:26,296239,KRAMW019202207043087,0190430870000017678,257843.2,225960.0,31883.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017678 257843.20 225960.00 31883.20
20230911T111130"
2023-09-11 11:00:15,296240,KRAMW019202207043087,0190430870000017677,104377.6,91360.0,13017.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017677 104377.60 91360.00 13017.60
20230911T110019"
2023-09-11 10:21:17,33701,KRAMW019202207043087,0190430870000017673,29532.65,28833.77,698.88,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017673 29532.65 28833.77 698.88
20230911T102121"
2023-09-11 10:20:51,33700,KRAMW019202207043087,0190430870000017672,26469.2,26469.2,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017672 26469.20 26469.20 0.00
20230911T102056"
2023-09-11 10:20:17,33699,KRAMW019202207043087,0190430870000017671,974.4,840.0,134.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017671 974.40 840.00 134.40
20230911T102021"
2023-09-11 10:19:38,33698,KRAMW019202207043087,0190430870000017670,13687.2,12420.0,1267.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017670 13687.20 12420.00 1267.20
20230911T101942"
2023-09-11 10:19:23,33697,KRAMW019202207043087,0190430870000017669,1751.6,1510.0,241.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017669 1751.60 1510.00 241.60
20230911T101927"
2023-09-11 10:15:16,33694,KRAMW019202207043087,0190430870000017668,3660.0,3660.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017668 3660.00 3660.00 0.00
20230911T101520"
2023-09-11 10:14:26,33693,KRAMW019202207043087,0190430870000017666,3690.0,3690.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017666 3690.00 3690.00 0.00
20230911T101430"
2023-09-11 10:06:37,296236,KRAMW019202207043087,0190430870000017665,8282.4,7140.0,1142.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017665 8282.40 7140.00 1142.40
20230911T100639"
2023-09-11 09:55:20,296228,KRAMW019202207043087,0190430870000017663,59546.44,52489.0,7057.44,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017663 59546.44 52489.00 7057.44
20230911T095524"
2023-09-11 09:50:54,296234,KRAMW019202207043087,0190430870000017662,16286.4,14040.0,2246.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017662 16286.40 14040.00 2246.40
20230911T095056"
2023-09-11 09:45:42,33702,KRAMW019202207043087,0190430870000017661,25.38,21.88,3.5,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017661 25.38 21.88 3.50
20230911T094546"
2023-09-11 09:40:57,296233,KRAMW019202207043087,0190430870000017660,845.99,729.3,116.69,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017660 845.99 729.30 116.69
20230911T094059"
2023-09-11 09:38:25,296232,KRAMW019202207043087,0190430870000017659,6519.2,5620.0,899.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017659 6519.20 5620.00 899.20
20230911T093828"
2023-09-11 09:29:04,296231,KRAMW019202207043087,0190430870000017658,26384.2,22745.0,3639.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017658 26384.20 22745.00 3639.20
20230911T092907"
2023-09-11 09:21:29,296230,KRAMW019202207043087,0190430870000017657,34800.0,34800.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017657 34800.00 34800.00 0.00
20230911T092131"
